<title>《我師兄實在太穩健了》▷ 第一百五十一章 小瓊峰上小課堂【求票】</title><br>&emsp;&emsp;度仙門平日的天氣，大多都是天高氣爽，風和日麗。<br>
<br>&emsp;&emsp;休息了一個日夜，李長壽感覺自己渾身上下都輕盈了許多，神思渺渺、清氣漫漫，感悟重重、念頭通達。<br>
<br>&emsp;&emsp;確實是個頓悟的好天氣……<br>
<br>&emsp;&emsp;按照昨日約定，靈娥早早就到了大陣之外，等候了一個時辰。<br>
<br>&emsp;&emsp;李長壽其實，也已經盯了師妹一個時辰。<br>
<br>&emsp;&emsp;他部分心神輪換休息時，打開了些許丹房周遭的殺陣，小師妹好不容易拉扯這麼大，可別因爲她的一時不慎，出了什麼意外……<br>
<br>&emsp;&emsp;還好，靈娥很乖巧，就在大陣邊緣之外靜靜立着。<br>
<br>&emsp;&emsp;等李長壽解開陣法，她才駕着雲、哼着歌，嘴邊帶着淡淡的笑意，飄向了丹房。<br>
<br>&emsp;&emsp;靈娥今天也是着重打扮了一番，一身淺白染綠的薄薄長裙，長髮束了流雲帶；本就清秀可人的臉蛋上，恰到好處地點綴了少許粉黛。<br>
<br>&emsp;&emsp;青絲飄搖間，可見柳腰於裙隱隱綽綽；<br>
<br>&emsp;&emsp;裙襬隨風起，得觀纖腿渾圓足不堪握。<br>
<br>&emsp;&emsp;李長壽將師妹引入丹房，剛要開啓周遭陣法，對小師妹進行一次系統的、全方面的授課，仙識捕捉到酒玖師叔飛出破天峰……<br>
<br>&emsp;&emsp;想了想，李長壽倒是覺得，趁這個機會，讓偶爾會外出的小師叔接受一下思想改造……<br>
<br>&emsp;&emsp;咳，什麼思想不思想的。<br>
<br>&emsp;&emsp;他只是給師叔提供一些小小的、不成器的建議，讓師叔今後如果遇到因果，儘快了斷，避免波及到門內與小瓊峰……<br>
<br>&emsp;&emsp;很快，酒玖鬼鬼祟祟地摸到了附近，“嗚啦”一聲，跳進了丹房中；<br>
<br>&emsp;&emsp;靈娥很配合的拍拍胸口，酒玖頓時樂不可支。<br>
<br>&emsp;&emsp;李長壽微微一笑，拿了幾壺美酒給了酒玖，緩聲道：“師叔，今日我要對靈娥補習，您是要在此地旁聽，還是去別處玩耍？”<br>
<br>&emsp;&emsp;“補習？”<br>
<br>&emsp;&emsp;酒玖眨眨眼，很快就挺胸擡頭的道了句：“那今天本師叔就勉爲其難，指點下你們的修行吧！”<br>
<br>&emsp;&emsp;李長壽含笑點頭，心道一句，你大你說了算。——這裡，指的是輩分。<br>
<br>&emsp;&emsp;手中控陣玉符光芒閃爍，丹房周圍，由內而外開啓了一層層陣法。<br>
<br>&emsp;&emsp;李長壽道：“師叔你能留下，那自然再好不過，但還需立下一道誓言，將今日所聽內容不可告訴除了咱們三人之外的任何人。<br>
<br>&emsp;&emsp;這……畢竟是我們小瓊峰的獨有法門。”<br>
<br>&emsp;&emsp;酒玖皺眉嘀咕：“什麼東西還不能外傳？小瓊峰還有獨有法門？”<br>
<br>&emsp;&emsp;她突然眼前一亮，“莫非是你那個兇惡的師祖留下的？”<br>
<br>&emsp;&emsp;李長壽和靈娥對視一眼，露出了同款微笑，酒玖頓時來了興致，立誓之後，將門外搖椅扛了進來，直接跳到了搖椅上。<br>
<br>&emsp;&emsp;“你們講，你們講，我旁聽就是了！”<br>
<br>&emsp;&emsp;當下，李長壽將自己此前準備的‘教案’稍微修改了些，省去了一些自己的親身經歷，開始對靈娥授課。<br>
<br>&emsp;&emsp;講的是：<br>
<br>&emsp;&emsp;穩中求勝真妙法，了斷因果三重事。<br>
<br>&emsp;&emsp;機緣寶物莫多取，長生道果在自身。<br>
<br>&emsp;&emsp;靈娥聽的十分認真，不斷點頭、頷首，一旁的酒玖卻是頗爲驚歎。<br>
<br>&emsp;&emsp;‘江林兒師叔不愧是在外面混的，這些道理，好像都很有用的樣子！’<br>
<br>&emsp;&emsp;於是，酒玖也在旁聽的津津有味了起來，並越發興奮。<br>
<br>&emsp;&emsp;李長壽講了半個時辰，就開始課堂問答。<br>
<br>&emsp;&emsp;“假若，師妹你遇到一名和你同等境界之人，對方意圖不明，主動靠近，你該如何應對？”<br>
<br>&emsp;&emsp;靈娥想了想，道：“用迷藥將他放倒。”<br>
<br>&emsp;&emsp;李長壽繼續追問：“可他若是隻是找你問個芳名……”<br>
<br>&emsp;&emsp;靈娥不假思索地道了句：“加大劑量！”<br>
<br>&emsp;&emsp;一旁的酒玖身形不由一晃，差點從椅子上滑了下來。<br>
<br>&emsp;&emsp;李長壽道：“說一說你的想法。”<br>
<br>&emsp;&emsp;靈娥正色道：“若他知我名，豈不是便可對我用咒法巫術？”<br>
<br>&emsp;&emsp;李長壽禁不住揉了揉眉心，言道：<br>
<br>&emsp;&emsp;“不要按我授課的理論來，這般沒來由的迷昏旁人，也非明智之舉，按你本心。”<br>
<br>&emsp;&emsp;靈娥嘴角一撇，小聲嘀咕：“萬一讓師兄你誤會我跟他有什麼關係怎麼辦……”<br>
<br>&emsp;&emsp;噗嗤一聲，酒玖禁不住笑出聲來。<br>
<br>&emsp;&emsp;李長壽道：“你再想想。”<br>
<br>&emsp;&emsp;靈娥皺眉思索，很快又小聲道：“還是用迷藥將他放倒……隨後更換氣息樣貌，用仙酒灑滿他全身，迅速從他身旁離開。”<br>
<br>&emsp;&emsp;“勉強及格。”<br>
<br>&emsp;&emsp;“嘻嘻，都是師兄教過的！”<br>
<br>&emsp;&emsp;李長壽搖搖頭，言道：“你少了觀察周遭環境，以及推斷此人，接下來被迷昏後生與死的概率。”<br>
<br>&emsp;&emsp;靈娥反問道：“但如果是我單獨外出的情況下，不應是更換容貌身形，儘量去融入環境，避免引起任何人注意嗎？”<br>
<br>&emsp;&emsp;李長壽笑道：“確實是這般，最近開竅了嘛，繼續聽題……”<br>
<br>&emsp;&emsp;就這般，靈娥坐在那不斷回答，李長壽在旁來回踱步，不斷提問、傳授、解答。<br>
<br>&emsp;&emsp;一旁搖椅上，酒玖的表情，從驚訝、到木然，再到恍然大明白，也在汲取着一點點，小瓊峰的獨門秘術。<br>
<br>&emsp;&emsp;兩個時辰後……<br>
<br>&emsp;&emsp;李長壽道：“好了，功課就溫習到這裡，接下來是今天的授課內容。”<br>
<br>&emsp;&emsp;靈娥輕快地點點頭，心底鬆了口氣，表情帶着幾分期待。<br>
<br>&emsp;&emsp;溫、溫習？<br>
<br>&emsp;&emsp;酒玖師叔張張嘴，想說點什麼，卻又說不出來什麼。<br>
<br>&emsp;&emsp;她仔細想想，這些道理……其實也沒錯。<br>
<br>&emsp;&emsp;而接下來……<br>
<br>&emsp;&emsp;“師妹，假若有人要殺你被你成功反殺，或是你除掉了自己的生死仇敵，這時你該如何做？”<br>
<br>&emsp;&emsp;靈娥不假思索地道了句：“遠遁萬里。”<br>
<br>&emsp;&emsp;李長壽搖搖頭，道：<br>
<br>&emsp;&emsp;“遠遁是不錯，但遠遁之前，屍首如何處置？<br>
<br>&emsp;&emsp;若屍首殘餘了殘魂，帶着對你的怨恨逃了，又該如何？<br>
<br>&emsp;&emsp;這世上，多得是殘魂重生的陰修之法。”<br>
<br>&emsp;&emsp;靈娥柔荑捏着自己光潔的下巴，定聲道：“還請師兄教我！”<br>
<br>&emsp;&emsp;“這，就是今天要講的核心。<br>
<br>&emsp;&emsp;小瓊楊灰法！”<br>
<br>&emsp;&emsp;李長壽滿意地點點頭，大袖一揮，身後出現了一塊木板；<br>
<br>&emsp;&emsp;木板上畫着十多幅簡單的畫面，每幅畫側旁都有詳細的解釋。<br>
<br>&emsp;&emsp;就聽李長壽開始滔滔不絕的講述：<br>
<br>&emsp;&emsp;“處理屍身第一步，你要準備處理這些屍身的手段，毒丹、真炎都可。<br>
<br>&emsp;&emsp;在處理屍身的同時，最需要的就是判斷對方身上有無自行報信的法寶，所以儘量將對方的儲物法寶毀掉，不要總想着殺了人還能撿寶這般美事。<br>
<br>&emsp;&emsp;但最要緊的，就是處理對方魂魄。<br>
<br>&emsp;&emsp;三界以元神道爲主流修行法，不同道承的效果千奇百怪，仇敵的魂魄，便是處理屍身的重中之重。<br>
<br>&emsp;&emsp;今日，我便將咱們小瓊峰一脈最強的法器，傳授於你！”<br>
<br>&emsp;&emsp;“最強的法器？”靈娥來了興致。<br>
<br>&emsp;&emsp;李長壽拿出了兩隻碧綠色的珠子，鄭重地交到了靈娥手中。<br>
<br>&emsp;&emsp;這就是傳承！<br>
<br>&emsp;&emsp;這就是師兄對師妹的關愛！<br>
<br>&emsp;&emsp;“此物名爲攝魂珠，只有一個作用，便是收攝殘魂。”<br>
<br>&emsp;&emsp;側旁頓時傳來小師叔的呼喊聲：“給我也整一個！”<br>
<br>&emsp;&emsp;李長壽笑着又拿出了兩顆攝魂珠，用模擬的法力推給了小師叔，笑道：“師叔也覺得，這般是必要之舉嗎？”<br>
<br>&emsp;&emsp;酒玖重重地點頭，身上的麻衣短衫頓時有些不堪重負。<br>
<br>&emsp;&emsp;酒玖笑道：<br>
<br>&emsp;&emsp;“別看你們師祖很不正經，還經常以大欺小……哼，以小欺大！<br>
<br>&emsp;&emsp;但她的本領，我倒是佩服的，那日我也見了，若不是我師父來了，萬長老若不下狠手，其他幾人都攔不下她的。”<br>
<br>&emsp;&emsp;李長壽頓時露出了欣慰的笑容，繼續授課。<br>
<br>&emsp;&emsp;“這，只是第一步，”李長壽道，“攝魂珠不一定能夠將魂魄完全吸入，還可能留下一縷縷殘缺的魂魄痕跡。<br>
<br>&emsp;&emsp;這三界之中，有一至寶名爲六道輪迴盤，有蘊養殘魂之功效。<br>
<br>&emsp;&emsp;殘魂也是可投胎轉世的。<br>
<br>&emsp;&emsp;這時，我們就需要這三樣經文！<br>
<br>&emsp;&emsp;用以消除自身業果的《消災祈福咒》，用以將對方殘魂直接引去六道輪迴的道門《度人經》，以及西方傳出來的《往生咒》。<br>
<br>&emsp;&emsp;三咒之後，配合攝魂珠，再有煅燃對方元神之法，只需再細細觀察，定不會有遺漏。<br>
